7093,PHI (משרת את הוט ופרטנר),NS0910C,קיסריה,צומת קיסריה,מ.א חוף הכרמל,קיסריה,192844,708280,תורן קרקעי,21/07/2019,27/04/2020,19/04/2020,יש היתר,1,0,רמה זו צפויה בת דלק דור אלון במרחק 410 מטר,http://documents.sviva.gov.il/B001_1_NS0910C_20190721_1438.pdf,http://documents.sviva.gov.il/B002_1_NS0910C_20200427_1049.pdf,דור  2 3 4,34.9213645563674,32.468259043180424
7094,PHI (משרת את הוט ופרטנר),NN4431A,מרום גולן,מרום גולן,מ.א גולן,גולן,272441,781771,תורן קרקעי,23/02/2017,02/06/2019,21/04/2020,יש היתר,49,6,בקרקע במרחק 65 מטר,http://documents.sviva.gov.il/B001_1_NN4431A_20170223_0656.pdf,http://documents.sviva.gov.il/B002_1_NN4431A_20190602_1718.pdf,דור  2 3 4,35.772229201492785,33.12994796814727
7095,PHI (משרת את הוט ופרטנר),TS0154D,יכיני,יכיני שת פ פלאפון,מ.א שער הנגב,שער הנגב,160912,599106,תורן קרקעי,11/08/2016,11/05/2020,03/05/2020,יש היתר,1,0,בקרקע במרחק 50 מטר,http://documents.sviva.gov.il/B001_1_TS0154D_20160811_1525.pdf,http://documents.sviva.gov.il/B002_1_TS0154D_20200511_1042.pdf,דור  2 3 4,34.588326929662436,31.482549730522557
7096,PHI (משרת את הוט ופרטנר),TS0406A,כרמיה,כרמיה,מ.א חוף אשקלון,חוף אשקלון,159130,612261,תורן קרקעי,15/08/2016,11/05/2020,03/05/2020,יש היתר,0,0,צפויה בבשטח פתוח במרחק 4 מטר,http://documents.sviva.gov.il/B001_1_TS0406A_20160815_0815.pdf,http://documents.sviva.gov.il/B002_1_TS0406A_20200511_1105.pdf,דור  2 3 4,34.56877093549738,31.601092378199866
7097,PHI (משרת את הוט ופרטנר),WE3183B,יציץ,יציץ,מ.א גזר,גזר,187733,641844,תורן קרקעי,22/12/2016,20/05/2020,04/05/2020,יש היתר,2,0,בקרקע במרחק 20 מטר,http://documents.sviva.gov.il/B001_1_WE3183B_20161222_1035.pdf,http://documents.sviva.gov.il/B002_1_WE3183B_20200520_1107.pdf,דור  2 3 4,34.86920048717362,31.869025249653
7098,PHI (משרת את הוט ופרטנר),SO5424A,בית חלקיה,בית חלקיה,מ.א נחל שורק,נחל שורק,184607,635130,תורן קרקעי,14/06/2023,20/05/2020,06/05/2020,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת האתר,http://documents.sviva.gov.il/B001_1_SO5424A_20230614_0930.pdf,http://documents.sviva.gov.il/B002_1_SO5424A_20200520_1059.pdf,דור  2 3 4,34.836407023676536,31.808386107145576
7099,PHI (משרת את הוט ופרטנר),NE4022E,אעבלין,כביש שפרעם עיבלין,מ.מקומית אעבלין,אעבלין,216434,748108,תורן קרקעי,29/12/2019,20/05/2020,07/05/2020,יש היתר,2,0,בת.דלק דלק במרחק 256 מטר,http://documents.sviva.gov.il/B001_1_NE4022E_20191229_1714.pdf,http://documents.sviva.gov.il/B002_1_NE4022E_20200520_1411.pdf,דור  2 3 4,35.17216368960601,32.82770882307221
7100,PHI (משרת את הוט ופרטנר),SO5050B,חולית,ליד הלולים,מ.א אשכול,אשכול,136194,570988,תורן קרקעי,23/03/2014,20/05/2020,07/05/2020,יש היתר,3,1,מפלס הקרקע,http://documents.sviva.gov.il/B001_1_SO5050B_20140323_0905.pdf,http://documents.sviva.gov.il/B002_1_SO5050B_20200520_1055.pdf,דור  2 3 4,34.330567716378845,31.227466964781833
7101,PHI (משרת את הוט ופרטנר),SO5052C,כיסופים,צומת כיסופים,מ.א אשכול,אשכול,144544,587189,תורן קרקעי,11/03/2014,20/05/2020,07/05/2020,יש היתר,3,1,במפלס קרקע במרחק 30 מטר,http://documents.sviva.gov.il/B001_1_SO5052C_20140311_1437.pdf,http://documents.sviva.gov.il/B002_1_SO5052C_20200520_1057.pdf,דור  2 3 4,34.41698302921911,31.3741368797973
7102,PHI (משרת את הוט ופרטנר),NN4162A,דלתון,דלתון מול היישוב,מ.א מרום הגליל,מרום הגליל,244448,770440,תורן קרקעי,25/12/2016,20/05/2020,10/05/2020,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_1_NN4162A_20161225_0839.pdf,http://documents.sviva.gov.il/B002_1_NN4162A_20200520_1416.pdf,דור  2 3 4,35.47194901348244,33.028788574707114
7103,PHI (משרת את הוט ופרטנר),NN4300D,חד-נס,"חד נס - שת""פ פלאפון",מ.א גולן,גולן,259926,763477,תורן קרקעי,28/03/2017,20/05/2020,10/05/2020,יש היתר,39,5,בקרקע במרחק 80 מטר,http://documents.sviva.gov.il/B001_1_NN4300D_20170328_1441.pdf,http://documents.sviva.gov.il/B002_1_NN4300D_20200520_1417.pdf,דור  2 3 4,35.637313586337925,32.96554217096327
7104,PHI (משרת את הוט ופרטנר),IN4939B,עכו,החרושת 2,עירית עכו,עכו,207960,758696,אתר זעיר פנימי,21/09/2014,14/05/2020,12/05/2020,יש היתר,35,6,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_IN4939B_20140921_0831.pdf,http://documents.sviva.gov.il/B002_1_IN4939B_20200514_1808.pdf,דור  3 4,35.08153236356298,32.92312288418754
7105,PHI (משרת את הוט ופרטנר),EA2336A,זכריה,זכריה,מ.א מטה יהודה,מטה יהודה,195397,624243,תורן קרקעי,22/11/2015,20/05/2020,12/05/2020,יש היתר,2,0,במפלס הקרקע מול סקטור A/I+R/V במרחק 25 מטר,http://documents.sviva.gov.il/B001_1_EA2336A_20151122_1104.pdf,http://documents.sviva.gov.il/B002_1_EA2336A_20200520_0803.pdf,דור  2 3 4,34.950623983579206,31.710481755565432
7106,PHI (משרת את הוט ופרטנר),WE3214E,רעננה,בית עלמין כפר נחמן,עירית רעננה,רעננה,186475,678543,תורן קרקעי,30/03/2019,16/06/2019,13/05/2020,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת מקום,http://documents.sviva.gov.il/B001_1_WE3214E_20190330_1217.pdf,http://documents.sviva.gov.il/B002_1_WE3214E_20190616_2011.pdf,דור  2 3 4,34.85465092468859,32.19993661960293
7107,PHI (משרת את הוט ופרטנר),SM5114C,שדה בוקר,דרך השמן נחל בוקר,מ.א רמת נגב,רמת הנגב,180010,533875,תורן קרקעי,27/11/2016,21/05/2020,13/05/2020,יש היתר,47,7,במפלס קרקע במרחק 60 מטר,http://documents.sviva.gov.il/B001_1_SM5114C_20161127_1019.pdf,http://documents.sviva.gov.il/B002_1_SM5114C_20200521_1732.pdf,דור  2 3 4,34.79186599408637,30.89504045413988
7108,PHI (משרת את הוט ופרטנר),SO5495A,אחוזם,מזרחית לאבו ג`אבר צמוד לכביש 6,מ.א לכיש,לכיש,180722,605542,תורן קרקעי,09/03/2014,19/06/2019,18/05/2020,יש היתר,8,2,מפלס הקרקע,http://documents.sviva.gov.il/B001_1_SO5495A_20140309_1555.pdf,http://documents.sviva.gov.il/B002_1_SO5495A_20190619_1736.pdf,דור  2 3 4,34.796547415874336,31.541426645795354
7109,PHI (משרת את הוט ופרטנר),WE3603C,גזר,ד.נ 99782,מ.א גזר,גזר,193951,643143,תורן קרקעי,16/03/2020,26/05/2020,18/05/2020,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת מקום.,http://documents.sviva.gov.il/B001_1_WE3603C_20200316_1751.pdf,http://documents.sviva.gov.il/B002_1_WE3603C_20200526_1010.pdf,דור  3 4,34.93487520377193,31.880896083377454
7110,PHI (משרת את הוט ופרטנר),WE3733C,ראשון לציון,"ע""ח מס`  6977 - חתני פרס נובל",עירית ראשון לציון,ראשון לציון,178040,652330,תורן קרקעי,30/04/2019,26/05/2020,18/05/2020,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת מקום.,http://documents.sviva.gov.il/B001_1_WE3733C_20190430_0958.pdf,http://documents.sviva.gov.il/B002_1_WE3733C_20200526_1012.pdf,דור  2 3 4,34.76632281319465,31.963276223500007
7111,PHI (משרת את הוט ופרטנר),WI3396A,ראשון לציון,"רוטשילד 45 ראשל""צ",עירית ראשון לציון,ראשון לציון,181350,652360,אתר זעיר פנימי,27/07/2016,07/06/2020,20/05/2020,יש היתר,38,6,במפלס הרצפה מול אנטנה כלל כיוונית במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WI3396A_20160727_0914.pdf,http://documents.sviva.gov.il/B002_1_WI3396A_20200607_0724.pdf,דור  3 4,34.80133532727745,31.963662749481863
7112,PHI (משרת את הוט ופרטנר),WI3782C,פתח-תקווה,יגיע כפיים 21,עירית פתח תקווה,פתח תקווה,186455,667092,אתר זעיר פנימי,06/02/2020,07/06/2020,20/05/2020,יש היתר,23,5,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WI3782C_20200206_1447.pdf,http://documents.sviva.gov.il/B002_1_WI3782C_20200607_0725.pdf,דור  3,34.85483307895104,32.09667417524922
7113,PHI (משרת את הוט ופרטנר),NS3227K,ידידיה,כפר ידידיה,מ.א עמק חפר,עמק חפר,190939,693532,תורן קרקעי,18/07/2016,26/05/2020,21/05/2020,יש היתר,1,0,במפלס הקרקע מול סקטור C/K+F במרחק 75 מטר,http://documents.sviva.gov.il/B001_1_NS3227K_20160718_1406.pdf,http://documents.sviva.gov.il/B002_1_NS3227K_20200526_1002.pdf,דור  2 3 4,34.90154555663831,32.33522331539442
7114,PHI (משרת את הוט ופרטנר),IN4620A,נהריה,קניון נהריה,עירית נהריה,נהריה,209265,766207,אתר זעיר פנימי,12/11/2014,02/06/2020,24/05/2020,יש היתר,42,7,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_IN4620A_20141112_1521.pdf,http://documents.sviva.gov.il/B002_1_IN4620A_20200602_1746.pdf,דור  3 4,35.09540116972411,32.99086030378296
7115,PHI (משרת את הוט ופרטנר),IN4813B,קיסריה,שד` רוטשילד,מ.א חוף הכרמל,קיסריה,191349,711622,אתר זעיר פנימי,19/11/2019,02/06/2020,25/05/2020,יש היתר,24,5,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_IN4813B_20191119_1755.pdf,http://documents.sviva.gov.il/B002_1_IN4813B_20200602_1748.pdf,דור  3 4,34.90536270979067,32.49835804296242
7116,PHI (משרת את הוט ופרטנר),SI5182B,קרית מלאכי,איזור תעשיה תימורים,מ.מקומית קרית מלאכי,קרית מלאכי,177198,625662,אתר זעיר פנימי,16/03/2020,02/06/2020,25/05/2020,יש היתר,24,5,אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_SI5182B_20200316_1747.pdf,http://documents.sviva.gov.il/B002_1_SI5182B_20200602_1750.pdf,דור  3 4,34.75857411979744,31.72275199443587
7117,PHI (משרת את הוט ופרטנר),EI2216A,ירושלים,קניון שכונת גילה,עירית ירושלים,ירושלים,217768,626616,אתר זעיר פנימי,21/11/2007,02/06/2020,26/05/2020,יש היתר,5,1,מפלס הרצפה,,http://documents.sviva.gov.il/B002_1_EI2216A_20200602_1731.pdf,דור  2,35.186625369277955,31.732133908464597
7118,PHI (משרת את הוט ופרטנר),RN9902A,חיפה,מרכז הכרמל חיפה  כיכר היינה 23,עירית חיפה,חיפה,198726,744875,אתר זעיר פנימי,26/11/2019,07/06/2020,31/05/2020,יש היתר,30,5,במפלס הרצפה מול אנטנת פנל במרחק 1 מטר,http://documents.sviva.gov.il/B001_1_RN9902A_20191126_1905.pdf,http://documents.sviva.gov.il/B002_1_RN9902A_20200607_0938.pdf,דור  3,34.98312047833484,32.79836573207365
7119,PHI (משרת את הוט ופרטנר),NN1876A,אלמגור,בין אלמגור לכרכום,מ.א עמק הירדן,עמק הירדן,256933,758453,תורן קרקעי,24/07/2017,21/07/2019,01/06/2020,יש היתר,2,0,במפלס קרקע במרחק 50 מטר,,http://documents.sviva.gov.il/B002_1_NN1876A_20190721_0954.pdf,דור  2 3 4,35.6050961602359,32.920350008235616
7120,PHI (משרת את הוט ופרטנר),WE6287B,מגשימים,מגשימים,מ.א דרום השרון,מגשימים,190770,660125,תורן קרקעי,30/04/2019,05/08/2019,01/06/2020,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת מקום.,http://documents.sviva.gov.il/B001_1_WE6287B_20190430_0959.pdf,http://documents.sviva.gov.il/B002_1_WE6287B_20190805_1150.pdf,דור  2 3 4,34.90075217583553,32.033964536966536
7123,PHI (משרת את הוט ופרטנר),WE3231A,גני עם,מזרח גני עם,מ.א דרום השרון,הוד השרון,191734,672831,תורן קרקעי,16/06/2019,05/08/2019,03/06/2020,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת מקום.,http://documents.sviva.gov.il/B001_1_WE3231A_20190616_1809.pdf,http://documents.sviva.gov.il/B002_1_WE3231A_20190805_1155.pdf,דור  2 3 4,34.91059102860082,32.14856932040026
7124,PHI (משרת את הוט ופרטנר),RN0886B,צפת,דרך ז`בוטינסקי 1,עירית צפת,צפת,246875,763241,אתר זעיר פנימי,22/12/2011,14/06/2020,07/06/2020,יש היתר,26,3,מפלס הקרקע,,http://documents.sviva.gov.il/B002_1_RN0886B_20200614_1018.pdf,דור  3,35.497712219115165,32.963820047188214
7125,PHI (משרת את הוט ופרטנר),WI0667A,רמת גן,אבא הילל 10 12 16,עירית רמת גן,רמת גן,181740,665806,אתר זעיר פנימי,27/10/2022,16/06/2020,08/06/2020,יש היתר,26,5,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WI0667A_20221027_2020.pdf,http://documents.sviva.gov.il/B002_1_WI0667A_20200616_1126.pdf,דור  3 4,34.80493497764502,32.08492966850371
7126,PHI (משרת את הוט ופרטנר),WE3709A,בני ציון,מושב בני ציון,מ.א חוף השרון,בני ציון,186981,680211,תורן קרקעי,13/05/2019,05/08/2019,10/06/2020,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת מקום.,http://documents.sviva.gov.il/B001_1_WE3709A_20190513_1024.pdf,http://documents.sviva.gov.il/B002_1_WE3709A_20190805_1148.pdf,דור  2 3 4,34.85996064393334,32.214992764955106
7127,PHI (משרת את הוט ופרטנר),WE6398D,פתח-תקווה,צומת ירקון,עירית פתח תקווה,פתח תקווה,191034,669846,תורן קרקעי,23/03/2023,02/07/2020,10/06/2020,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת האתר,http://documents.sviva.gov.il/B001_1_WE6398D_20230323_0949.pdf,http://documents.sviva.gov.il/B002_1_WE6398D_20200702_0752.pdf,דור  2 3 4,34.90325974088143,32.12163381179362
7128,PHI (משרת את הוט ופרטנר),TS0415A,בית קמה,בית קמה,מ.א בני שמעון,בני שמעון,177535,594779,תורן קרקעי,06/12/2016,02/07/2020,11/06/2020,יש היתר,3,0,בבתחנת דלק פז ליד משאבה מס` 8 במרחק 230 מטר,http://documents.sviva.gov.il/B001_1_TS0415A_20161206_1314.pdf,http://documents.sviva.gov.il/B002_1_TS0415A_20200702_0755.pdf,דור  2 3 4,34.76344306590297,31.444248613076255
7129,PHI (משרת את הוט ופרטנר),IN0482C,חיפה,יהודה איתין,עירית חיפה,חיפה,205231,746873,אתר זעיר פנימי,07/06/2016,02/07/2020,14/06/2020,יש היתר,39,4,"מול אנטנה כלל כיוונית במרחק 25 ס""מ מהאנטנה.",http://documents.sviva.gov.il/B001_1_IN0482C_20130314_0946.pdf,http://documents.sviva.gov.il/B002_1_IN0482C_20200702_0748.pdf,דור  3,35.052538150556984,32.81648496987242
7130,PHI (משרת את הוט ופרטנר),SO5066C,נתיבות,יזרעם,מ.מקומית נתיבות,שדות נגב,158045,593937,תורן קרקעי,13/01/2014,21/07/2019,15/06/2020,יש היתר,1,0,מפלס הקרקע,http://documents.sviva.gov.il/B001_1_SO5066C_20140113_0830.pdf,http://documents.sviva.gov.il/B002_1_SO5066C_20190721_1018.pdf,דור  2 3 4,34.55847659021782,31.4357854683082
7131,PHI (משרת את הוט ופרטנר),SO5266C,מצפה רמון,"ע""ח מס` 15894",עירית מצפה רמון,רמת הנגב,180978,508689,תורן קרקעי,23/01/2018,21/07/2019,17/06/2020,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_1_SO5266C_20180123_0927.pdf,http://documents.sviva.gov.il/B002_1_SO5266C_20190721_1644.pdf,דור  2 3 4,34.80293473427123,30.6679049884783
7132,PHI (משרת את הוט ופרטנר),SO5452A,נתיבות,נתיבות שטח פתוח בית הגדי,מ.מקומית נתיבות,שדות נגב,160983,593905,תורן קרקעי,06/01/2014,24/06/2020,17/06/2020,יש היתר,6,1,מפלס הקרקע,http://documents.sviva.gov.il/B001_1_SO5452A_20140106_0813.pdf,http://documents.sviva.gov.il/B002_1_SO5452A_20200624_2024.pdf,דור  2 3 4,34.589380700987384,31.43564894101368
7133,PHI (משרת את הוט ופרטנר),WI3918A,תל אביב,אבן גבירול 124,עירית תל אביב,תל אביב יפו,179610,666060,אתר זעיר פנימי,29/08/2016,29/06/2020,21/06/2020,יש היתר,33,7,במפלס הרצפה מול אנטנה כלל כיוונית במרחק 0.6 מטר ממנה.,http://documents.sviva.gov.il/B001_1_WI3918A_20160829_0952.pdf,http://documents.sviva.gov.il/B002_1_WI3918A_20200629_1354.pdf,דור  3 4,34.78236317646106,32.08714702902276
7134,PHI (משרת את הוט ופרטנר),WI6327C,תל אביב,דרך מנחם בגין 144,עירית תל אביב,תל אביב יפו,180632,664977,אתר זעיר פנימי,14/06/2020,15/07/2020,30/06/2020,יש היתר,19,4,מול אנטנה כלל כיווני ת במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WI6327C_20200614_0957.pdf,http://documents.sviva.gov.il/B002_1_WI6327C_20200715_1405.pdf,דור  3 4,34.79323233589558,32.07741641033093
7135,PHI (משרת את הוט ופרטנר),WE3026F,רחובות,"רחוב ההגנה- שת""פ עם פלאפון",עירית רחובות,רחובות,183914,644664,תורן קרקעי,30/04/2019,28/08/2019,02/07/2020,יש היתר,19,3,בבית כנסת ברחוב ההגנה במרחק 145 מטר,http://documents.sviva.gov.il/B001_1_WE3026F_20190430_0741.pdf,http://documents.sviva.gov.il/B002_1_WE3026F_20190828_0810.pdf,דור  2 3 4,34.82874022235617,31.894343421494433
